Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh
Chicago,5/1/2024 4:07,8.468456627485192,74.89114458477039,4.428099423876414,6.004738290004546
Chicago,5/1/2024 4:14,4.817783531604778,85.26836164794442,8.69245877,7.827314680356779
Chicago,5/1/2024 4:15,29.133096690673916,72.84537426590904,7.750119385654715,23.887684535288127
Chicago,5/1/2024 4:17,14.067009022885621,84.03413561399853,1.8963532305170805,24.35966543727514
Chicago,5/1/2024 4:22,30.612566601726193,58.08940310256774,6.314712156141795,4.563314721917941
Chicago,5/1/2024 4:24,33.68720848921437,73.92423085254212,0.9790692980118376,12.389944815415369
Chicago,5/1/2024 4:32,0.6023365056914294,65.41091981,6.5791961477157725,9.180326640712973
Chicago,5/1/2024 4:34,19.173650868761957,38.63458657074867,0.7001324487152039,16.757378405885856
Chicago,5/1/2024 4:38,25.720647971560687,30.247154821629657,8.528043321638647,14.48040937612101
Chicago,5/1/2024 4:38,32.11347403336028,85.85393875666705,4.563147004298834,5.982248385885364
Chicago,5/1/2024 4:38,32.57625452859134,33.74921517023503,7.370820057541843,14.22252492837966
Chicago,5/1/2024 4:40,10.928211546669235,43.39582454775591,2.9223903186564093,19.459012673724306
Chicago,5/1/2024 4:40,30.165112756681346,54.54998246605986,0.48563097831995083,10.221882700335298
Chicago,5/1/2024 4:41,29.661991982463803,35.675681025278585,6.903952021120937,15.550449548889556
Chicago,5/1/2024 4:43,22.66331291888546,55.07867325718479,3.4226689918820963,0.8439657101113485
Chicago,5/1/2024 4:43,19.242627991837406,66.95991555,2.375733863259316,16.51474709
Chicago,5/1/2024 4:45,19.46473233,57.07366599,9.616684041131293,0.3258426052946217
Chicago,5/1/2024 4:47,10.729661355525476,84.85460440476092,6.6979652153280345,21.715172665583378
Chicago,5/1/2024 4:48,-0.055187234,89.96583566660328,2.9282828322276355,20.573974037022605
Chicago,5/1/2024 4:49,38.39585433347266,39.88498486515755,0.9064466308173724,8.316864456592931
Chicago,5/1/2024 4:49,-4.074823167,53.871289024812455,4.054278693618797,18.160923091239237
Chicago,5/1/2024 4:51,26.34798631,47.980984696933504,0.055307497,15.905744541530055
Chicago,5/1/2024 4:52,-1.091089726,73.18554100926889,2.2429912450922442,2.8279177478341264
Chicago,5/1/2024 4:52,-0.473381672,65.51150685966265,7.785166195280237,25.59511442445953
Chicago,5/1/2024 4:56,14.336363748777341,83.96677146018588,0.3279868590735391,11.05469074028136
Chicago,5/1/2024 4:59,27.832466681261494,33.71153717609992,4.743094260533186,14.093075598559842
Chicago,5/1/2024 5:02,29.959435984294466,86.92996269,5.662809021949635,15.714584967792259
Chicago,5/1/2024 5:03,25.493199640663583,57.32383591971148,1.2842259944995638,17.519699416199895
Chicago,5/1/2024 5:05,13.375492500610857,84.16905665462318,2.6259340613107627,9.108566029139439
Chicago,5/1/2024 5:10,18.35220168659129,51.06443979095933,6.026646964481085,25.522746093554332
Chicago,5/1/2024 5:14,22.753647345507147,51.07882173400871,2.6842962456188624,14.629940659748781
Chicago,5/1/2024 5:14,22.163451538809063,63.876007430532404,1.9741451915642205,11.296206132106969
Chicago,5/1/2024 5:17,1.0710075564964487,47.48255288676066,8.761369232864624,1.159457399452739
Chicago,5/1/2024 5:21,-6.352566668,33.38934907538098,3.8895525898229657,12.093624808867173
Chicago,5/1/2024 5:22,17.176917160661556,59.66271088247939,4.1348264795380585,16.36953408228476
Chicago,5/1/2024 5:22,25.452807221261132,47.214518851874466,3.3532101955620695,4.831391775817022
Chicago,5/1/2024 5:22,7.938469765207039,62.52094778640437,1.0100218585009368,8.511249492
Chicago,5/1/2024 5:26,36.33988804603185,48.374423174082395,4.311531709092478,21.679022388693497
Chicago,5/1/2024 5:26,17.936474146919405,73.96512944982959,7.649533977090562,28.29385524921253
Chicago,5/1/2024 5:30,14.33438670036196,73.56707404224738,8.060870784607907,2.269804722373384
Chicago,5/1/2024 5:30,31.891410696065016,54.112896667869634,5.957955004068673,21.271724000934196
Chicago,5/1/2024 5:33,34.09073185973998,46.167631492237504,9.880458126285495,7.525326553180827
Chicago,5/1/2024 5:37,23.292450879836935,57.290598691889045,2.652962136281464,23.079020511666823
Chicago,5/1/2024 5:39,37.66812681555108,39.72797886318748,3.200175682,11.433226459967301
Chicago,5/1/2024 5:39,7.348015063304857,88.31968143,6.785368111771576,13.26613667591125
Chicago,5/1/2024 5:42,-8.690153295,60.059520558786105,8.339682544054632,25.577092944653543
Chicago,5/1/2024 5:42,24.394848287734817,65.70628187,6.990564065663101,13.193397990309258
Chicago,5/1/2024 5:45,-7.87983694,45.72059694008088,2.144446345757883,9.583961090211538
Chicago,5/1/2024 5:47,14.152492442373546,64.20306502045275,7.079011990331968,27.083076292757582
Chicago,5/1/2024 5:50,25.947697380348565,77.36936503296693,1.1193569059535957,21.49114684020695
Chicago,5/1/2024 5:52,10.690021855034967,56.92111014529188,1.4275686697399737,28.438795346131432
Chicago,5/1/2024 5:55,39.97715695144694,67.11804877194263,6.612196295525403,15.125437463040326
Chicago,5/1/2024 6:00,14.228829456988127,69.46875213872092,3.1359973263216623,24.924041460012557
Chicago,5/1/2024 6:02,32.38916891086107,77.80903427365885,4.776784821930687,7.387948947495419
Chicago,5/1/2024 6:02,-5.539964953,42.51713899743278,6.225251117206262,25.64725389104903
Chicago,5/1/2024 6:02,3.201717203923213,60.26826631118723,0.036885973,17.584628934608983
Chicago,5/1/2024 6:04,-1.99808226,43.67427745,9.504143895990904,4.4727364090625965
Chicago,5/1/2024 6:04,39.50371882,40.35407979323267,5.748185041710078,0.9964688311025705
Chicago,5/1/2024 6:07,12.767378033597918,74.63307611949583,3.9587392402216457,2.1039617271790325
Chicago,5/1/2024 6:07,12.60035469148566,51.91734343649337,8.333137678790571,27.971966376472295
Chicago,5/1/2024 6:12,25.789191837198658,73.95415100850386,6.839771384,14.039036301957886
Chicago,5/1/2024 6:12,10.49000853075027,63.60977333974358,2.9395124429905053,21.910217416752634
Chicago,5/1/2024 6:14,-3.226575436,68.80088077709374,4.508431054,11.560544100612823
Chicago,5/1/2024 6:14,34.19923923455677,55.06830472,5.888292374,23.68961035
Chicago,5/1/2024 6:19,28.16877279261307,46.08368117146608,7.039642404522213,12.407796443247435
Chicago,5/1/2024 6:21,34.80826024083367,70.27053135876669,0.3838918991458695,8.065882634
Chicago,5/1/2024 6:23,14.734363025080004,50.61011728855965,9.149780147964307,21.185490275410622
Chicago,5/1/2024 6:28,14.120649108819865,71.84165067963744,9.902512842981515,19.457740521700327
Chicago,5/1/2024 6:28,11.334217765393387,87.38247421829254,4.071261031997219,23.14868318855254
Chicago,5/1/2024 6:29,4.273478485967651,57.38054389329189,6.889945604050631,4.063943874078609
Chicago,5/1/2024 6:30,15.857583890359916,38.782084494583934,6.472865268,29.217521364250587
Chicago,5/1/2024 6:30,-4.401104652,37.63420645,0.025975316193355136,4.062279758059853
Chicago,5/1/2024 6:30,7.404545612649898,59.84333553358667,7.485738599913421,25.500734632845926
Chicago,5/1/2024 6:32,23.35175658,79.04286390186788,8.572186083589239,10.78936199484108
Chicago,5/1/2024 6:33,28.03381281174653,88.90923723936764,4.269173097071195,27.57702664
Chicago,5/1/2024 6:33,-0.191244985,50.742216263221756,6.544730827,16.600100980400693
Chicago,5/1/2024 6:35,15.465394784835865,70.54245133,4.628896127397085,8.687306649003508
Chicago,5/1/2024 6:36,23.173137631030883,57.88724619957655,2.1558947000942363,1.3053444465534625
Chicago,5/1/2024 6:36,2.2657918657002103,34.305174928944965,1.6052272365440012,11.335396466589806
Chicago,5/1/2024 6:37,27.317722129425377,34.81537785,9.984804821558228,3.027349639
Chicago,5/1/2024 6:37,22.74698000903149,52.047199369349784,7.249727974554742,29.912551832924205
Chicago,5/1/2024 6:39,11.198691685442945,60.88909528251429,8.502755649634029,22.80991069
Chicago,5/1/2024 6:40,0.8779829482343935,48.331267839451144,3.4078172162639397,7.015045782907232
Chicago,5/1/2024 6:40,26.101167007690172,76.99700677931102,6.723684247961044,6.415113865267864
Chicago,5/1/2024 6:41,18.193702625160967,89.11109922811583,9.611396440246534,21.744703321246817
Chicago,5/1/2024 6:42,19.33532995350853,39.666550148798834,1.129919088097494,1.8876888010096482
Chicago,5/1/2024 6:42,19.509347167583584,67.86506568553565,7.828057188224187,15.010070146074174
Chicago,5/1/2024 6:43,32.73122885598635,55.39997577460973,5.340657687552044,25.40246711618786
Chicago,5/1/2024 6:43,16.222117470446815,42.52139413408402,1.4334514096782702,23.750209525681885
Chicago,5/1/2024 6:47,-8.029335805,65.09947280850164,1.5163235982099121,29.09033554768005
Chicago,5/1/2024 6:48,16.61730674,38.00142028024755,6.447857129443034,17.94786055844584
Chicago,5/1/2024 6:49,28.756117475093248,62.68305577622784,2.768389178454443,14.359563298242792
Chicago,5/1/2024 6:49,16.490540022224813,50.48451156834736,1.0785048281361787,27.223465337432298
Chicago,5/1/2024 6:51,-8.477714613,65.93476806782286,7.564471609795187,5.021054258422741
Chicago,5/1/2024 6:57,18.11068870650647,70.92572573059851,6.0472928148500396,23.115577069285386
Chicago,5/1/2024 6:59,-5.82662601,44.50720347,4.3456389121178205,9.684612643953441
Chicago,5/1/2024 7:01,-7.983897671,81.41318477027724,4.020674902267144,2.7328174326003607
Chicago,5/1/2024 7:02,-6.704982728,66.03381185,5.290171129717695,7.425747637593057
Chicago,5/1/2024 7:09,2.494208176708149,62.99650648856879,1.181513631880191,8.945785993838589
Chicago,5/1/2024 7:11,34.09958136962733,53.81695587330443,3.8053048831006544,9.845936684313415
Chicago,5/1/2024 7:14,7.241854302944304,65.35825489471507,0.088615182,12.195490219838309
Chicago,5/1/2024 7:14,5.663562977532763,38.446751906448604,6.723195410747765,4.392495294947421
Chicago,5/1/2024 7:15,5.795367457756598,65.99300070660226,0.9343312541112181,4.262804939118579
Chicago,5/1/2024 7:18,22.371778887357458,48.87997715,1.8046374815989752,7.467309378957533
Chicago,5/1/2024 7:19,26.01230373271433,54.501922160017244,5.781478356276343,20.04297782691119
Chicago,5/1/2024 7:20,6.962617025031463,80.78198117066093,6.7848958519103935,24.467764567025817
Chicago,5/1/2024 7:22,22.029878422495592,78.71878566970062,6.501053803680261,21.763927511083242
Chicago,5/1/2024 7:29,8.608849527611408,43.13654810415335,4.597271612923981,17.336078274230644
Chicago,5/1/2024 7:30,1.1590975220423996,59.80525196333734,3.144624158678745,29.616376455115923
Chicago,5/1/2024 7:31,10.014011955305705,79.62612037587006,4.506483202118181,13.705051137300373
Chicago,5/1/2024 7:36,18.722815780742224,49.795916211000886,1.9760890070075532,16.320158131080643
Chicago,5/1/2024 7:38,-3.727325183,38.581769842008086,9.645589613312426,13.42994904920902
Chicago,5/1/2024 7:43,13.04378142,68.11134506237173,8.680411630690797,16.70238583768346
Chicago,5/1/2024 7:49,10.847408039545261,79.27260446,0.6994688920801484,24.841738250260367
Chicago,5/1/2024 7:49,28.222562083892456,58.79894081341562,8.856661310826608,2.366587587732336
Chicago,5/1/2024 7:50,-1.527122398,84.18477646397909,9.229121533174089,29.846681387830294
Chicago,5/1/2024 7:51,37.70382999818029,39.60409811337813,3.912461430730194,26.460332303297513
Chicago,5/1/2024 7:51,32.465407138427246,86.41446894813531,2.663185153,5.933345229703397
Chicago,5/1/2024 7:52,31.261974389067653,83.65382375,4.395354818665686,19.58621274809406
Chicago,5/1/2024 7:53,21.472524005046377,87.01678440082003,8.063985120931422,18.74557344264477
Chicago,5/1/2024 7:55,9.183076460825632,47.00337801,9.983952967,12.718210929726867
Chicago,5/1/2024 7:55,23.867025450225235,51.978550139731354,0.8146961354794913,0.7421355084957626
Chicago,5/1/2024 7:57,38.84877096618597,64.3623685,8.892140344,2.3280377698884234
Chicago,5/1/2024 7:59,-1.267469034,87.61543402160825,7.5919541526485705,6.823475866456724
Chicago,5/1/2024 7:59,39.55640857333671,84.90032745641766,9.300366063736613,14.808045263544091
Chicago,5/1/2024 8:02,9.463919171,82.98867789458238,2.151332010361131,17.057169626327934
Chicago,5/1/2024 8:04,4.514064873,51.142649628288936,8.016066986224773,11.57024531102097
Chicago,5/1/2024 8:06,-2.800842983,56.80233538,9.854314979280195,15.020477402275086
Chicago,5/1/2024 8:06,12.507767933098627,88.58418897841841,9.87724573,24.780633749162014
Chicago,5/1/2024 8:07,19.226452891415356,46.45655824498779,0.27140938867057596,18.86754217062504
Chicago,5/1/2024 8:08,25.68746097038342,33.27367550646227,2.1738440798791334,29.989413979802553
Chicago,5/1/2024 8:08,38.29147904681927,40.57118516453549,7.637318049291167,18.729910087001407
Chicago,5/1/2024 8:11,37.922263692693065,60.36564227537137,3.1622950572344752,20.64877646195625
Chicago,5/1/2024 8:11,7.308881974918673,80.06218002461387,2.2224565458494805,4.963821817445348
Chicago,5/1/2024 8:15,34.15406492483091,79.45591075136542,3.6160236755241537,8.986822636164627
Chicago,5/1/2024 8:15,28.87808509365113,69.47363817131932,2.017317492872289,21.69318565852846
Chicago,5/1/2024 8:17,6.4887995891937855,61.05883080108044,7.612625347611024,11.977368413032352
Chicago,5/1/2024 8:18,39.376701911467244,79.46426473400497,5.422883454345352,0.9302058086179255
Chicago,5/1/2024 8:20,6.0227438610338275,70.11304879686435,2.414235068130256,6.108547941151405
Chicago,5/1/2024 8:24,18.812463937704493,67.91165357993461,5.658332027349031,16.21772793084626
Chicago,5/1/2024 8:24,34.296173529149705,30.737607956243394,5.2731587285173545,9.797248705530473
Chicago,5/1/2024 8:25,9.419647496383725,42.20729281413899,1.6768873396522732,5.7231023799402845
Chicago,5/1/2024 8:29,3.2446305358324636,54.575589916177876,1.6932719358999015,28.541002189334055
Chicago,5/1/2024 8:29,4.311135278930026,87.47213430390221,5.9095184365066675,29.854340924686298
Chicago,5/1/2024 8:30,25.007876887737297,53.77785932075143,1.685143889307028,12.138388016587779
Chicago,5/1/2024 8:30,30.76040303961149,36.94568984775001,1.5817023972559308,1.4423347023806221
Chicago,5/1/2024 8:37,34.84691405486721,85.71174278554264,7.840213952,21.463561652521253
Chicago,5/1/2024 8:39,36.73740440742869,49.65917242590169,8.653853753477613,17.90876895892382
Chicago,5/1/2024 8:44,3.2367554695526977,72.45208110537286,9.352913448,2.2303592815833917
Chicago,5/1/2024 8:44,30.028422514763434,67.94428511,3.192097655846018,0.3289236935366524
Chicago,5/1/2024 8:44,-8.910523886,72.63621832868432,7.679693010984065,27.81602356465426
Chicago,5/1/2024 8:48,24.91569189,47.832252218478565,9.825146238684404,11.289747320985564
Chicago,5/1/2024 8:49,37.272454698686744,87.86453960235636,1.3502422871120257,20.97358276405196
Chicago,5/1/2024 8:49,-5.702896406,53.65782402990984,1.0433150084136633,12.740500189779912
Chicago,5/1/2024 8:50,25.83470071171564,77.56985235119168,2.6150937225232807,24.10370032510166
Chicago,5/1/2024 8:51,27.56717040048698,42.25693176452066,0.7581871885964009,22.37505685442071
Chicago,5/1/2024 8:52,25.69840438426573,37.97805633866113,0.81525595,4.285480251087453
Chicago,5/1/2024 8:58,33.29633038206808,39.43738532174786,8.868919980425416,28.45572997906325
Chicago,5/1/2024 9:00,0.042584755,38.542927293425585,6.0164570298839495,26.709678320321153
Chicago,5/1/2024 9:00,-7.813529561,56.32756009590734,4.157239647348905,20.161002074312428
